Date,Open,High,Low,Close,Adj Close,Volume
2005-01-11,33.79999923706055,33.90999984741211,33.369998931884766,33.880001068115234,31.67572784423828,1029600.0
2005-01-12,33.880001068115234,34.130001068115234,33.52000045776367,33.79999923706055,31.600923538208008,2420800.0
2005-01-13,33.79999923706055,34.40999984741211,33.54999923706055,34.380001068115234,32.1431884765625,3769600.0
2005-01-14,34.380001068115234,35.52000045776367,34.33000183105469,35.4900016784668,33.180965423583984,2138000.0
2005-01-18,36.25,36.61000061035156,36.0,36.2400016784668,33.882179260253906,1775100.0
2005-01-19,36.25,36.38999938964844,35.63999938964844,35.689998626708984,33.367958068847656,1234600.0
2005-01-20,35.599998474121094,36.0099983215332,35.040000915527344,35.63999938964844,33.32121276855469,680100.0
2005-01-21,35.88999938964844,36.290000915527344,35.650001525878906,35.75,33.4240608215332,721600.0
2005-01-24,36.150001525878906,36.43000030517578,36.04999923706055,36.13999938964844,33.788673400878906,852500.0
2005-01-25,35.5,36.470001220703125,35.5,35.95000076293945,33.61104202270508,554900.0
2005-01-26,35.95000076293945,36.38999938964844,35.68000030517578,36.279998779296875,33.91956329345703,1031000.0
2005-01-27,36.5,38.599998474121094,36.5,38.52000045776367,36.01383590698242,3794000.0
2005-01-28,38.52000045776367,38.52000045776367,37.63999938964844,37.939998626708984,35.47156524658203,1443200.0
2005-01-31,37.939998626708984,38.45000076293945,37.38999938964844,38.38999938964844,35.892295837402344,1574100.0
2005-02-01,38.45000076293945,38.9900016784668,38.380001068115234,38.849998474121094,36.32237243652344,1597600.0
2005-02-02,38.75,39.5,38.72999954223633,39.470001220703125,36.90203094482422,1303600.0
2005-02-03,39.47999954223633,39.47999954223633,38.81999969482422,39.43000030517578,36.864627838134766,1251300.0
2005-02-04,39.43000030517578,39.83000183105469,39.29999923706055,39.709999084472656,37.12640380859375,1996800.0
2005-02-07,39.70000076293945,39.7400016784668,38.75,39.16999816894531,36.62153244018555,857100.0
2005-02-08,38.91999816894531,39.25,38.810001373291016,39.13999938964844,36.59349060058594,843900.0
2005-02-09,39.0,39.150001525878906,38.25,38.56999969482422,36.06060028076172,1782300.0
2005-02-10,38.849998474121094,39.27000045776367,38.65999984741211,38.95000076293945,36.415855407714844,2113900.0
2005-02-11,38.70000076293945,39.13999938964844,38.209999084472656,39.09000015258789,36.546749114990234,1923900.0
2005-02-14,39.11000061035156,39.41999816894531,38.849998474121094,39.150001525878906,36.602840423583984,1180000.0
2005-02-15,40.0,40.130001068115234,39.0,39.40999984741211,36.84593200683594,1595000.0
2005-02-16,39.41999816894531,40.4900016784668,39.40999984741211,40.29999923706055,37.67802810668945,1414800.0
2005-02-17,40.5,40.720001220703125,39.58000183105469,39.650001525878906,37.07032012939453,1213100.0
2005-02-18,39.849998474121094,40.43000030517578,39.75,40.11000061035156,37.5003776550293,1526000.0
2005-02-22,40.36000061035156,40.959999084472656,40.2599983215332,40.349998474121094,37.72477340698242,1207500.0
2005-02-23,40.099998474121094,40.9900016784668,40.04999923706055,40.79999923706055,38.14549255371094,1103200.0
2005-02-24,40.95000076293945,42.2599983215332,40.79999923706055,42.2599983215332,39.510501861572266,1901100.0
2005-02-25,42.029998779296875,43.70000076293945,41.849998474121094,42.70000076293945,39.92189025878906,2068100.0
2005-02-28,43.099998474121094,43.5,41.0,42.16999816894531,39.426353454589844,1478600.0
2005-03-01,42.0,42.25,41.470001220703125,41.9900016784668,39.25807571411133,1746800.0
2005-03-02,41.79999923706055,43.2599983215332,41.790000915527344,43.099998474121094,40.29585266113281,1762100.0
2005-03-03,43.5,43.70000076293945,42.63999938964844,43.5,40.66983413696289,2351600.0
2005-03-04,43.5,44.79999923706055,43.20000076293945,44.75,41.838497161865234,1797400.0
2005-03-07,44.5,44.5099983215332,43.279998779296875,44.380001068115234,41.49256896972656,1636500.0
2005-03-08,44.380001068115234,44.81999969482422,43.290000915527344,43.33000183105469,40.510894775390625,2114500.0
2005-03-09,43.599998474121094,44.0099983215332,42.29999923706055,42.43000030517578,39.6694450378418,2450500.0
2005-03-10,42.29999923706055,42.310001373291016,40.79999923706055,41.869998931884766,39.1458854675293,2413200.0
2005-03-11,41.869998931884766,42.849998474121094,41.86000061035156,42.349998474121094,39.59464645385742,1998100.0
2005-03-14,42.599998474121094,43.5,42.11000061035156,43.33000183105469,40.510894775390625,1373500.0
2005-03-15,43.5,43.75,42.7599983215332,42.81999969482422,40.03407287597656,1279200.0
2005-03-16,42.56999969482422,43.349998474121094,42.20000076293945,42.279998779296875,39.52920150756836,2276600.0
2005-03-17,43.0,44.0,42.650001525878906,43.20000076293945,40.389347076416016,1489400.0
2005-03-18,43.45000076293945,43.790000915527344,43.060001373291016,43.58000183105469,40.74462890625,975900.0
2005-03-21,43.58000183105469,43.93000030517578,42.5099983215332,43.09000015258789,40.2865104675293,1137200.0
2005-03-22,43.0099983215332,43.79999923706055,42.540000915527344,42.65999984741211,39.884483337402344,1210100.0
2005-03-23,42.5,42.5099983215332,41.119998931884766,41.33000183105469,38.64100646972656,1601900.0
2005-03-24,41.689998626708984,42.290000915527344,41.31999969482422,42.0,39.26742172241211,1384800.0
2005-03-28,42.0099983215332,42.02000045776367,41.2400016784668,41.43000030517578,38.73450469970703,1876300.0
2005-03-29,41.150001525878906,41.84000015258789,40.45000076293945,40.630001068115234,38.07846450805664,1359300.0
2005-03-30,40.630001068115234,41.47999954223633,40.220001220703125,41.38999938964844,38.790733337402344,1976400.0
2005-03-31,42.0,42.84000015258789,42.0,42.720001220703125,40.03721618652344,1024500.0
2005-04-01,43.119998931884766,44.2400016784668,43.04999923706055,44.119998931884766,41.34928894042969,1801900.0
2005-04-04,44.95000076293945,45.08000183105469,43.75,44.43000030517578,41.63981246948242,1958300.0
2005-04-05,44.43000030517578,44.790000915527344,43.959999084472656,44.5,41.7054328918457,1767200.0
2005-04-06,44.5,45.220001220703125,44.099998474121094,44.959999084472656,42.13654708862305,1560700.0
2005-04-07,45.0,45.2400016784668,43.84000015258789,44.470001220703125,41.67730712890625,1679900.0
2005-04-08,44.470001220703125,44.470001220703125,43.20000076293945,43.34000015258789,40.61827850341797,938200.0
2005-04-11,43.34000015258789,43.91999816894531,42.83000183105469,43.849998474121094,41.09624099731445,812600.0
2005-04-12,43.75,44.099998474121094,42.93000030517578,43.0,40.299625396728516,1291300.0
2005-04-13,43.0,43.41999816894531,41.68000030517578,41.880001068115234,39.249961853027344,1438000.0
2005-04-14,43.0,44.47999954223633,42.279998779296875,42.70000076293945,40.01848220825195,1965500.0
2005-04-15,42.70000076293945,42.70000076293945,40.599998474121094,41.20000076293945,38.6126708984375,2184200.0
2005-04-18,40.95000076293945,42.34000015258789,40.58000183105469,42.25,39.59672546386719,1402700.0
2005-04-19,42.75,43.380001068115234,42.75,43.150001525878906,40.440208435058594,1291100.0
2005-04-20,43.150001525878906,43.529998779296875,42.099998474121094,42.20000076293945,39.54987335205078,1510400.0
2005-04-21,42.29999923706055,43.16999816894531,42.099998474121094,43.16999816894531,40.458946228027344,1119100.0
2005-04-22,43.380001068115234,43.7400016784668,42.5099983215332,43.220001220703125,40.50581359863281,1230900.0
2005-04-25,43.5,44.209999084472656,43.5,44.119998931884766,41.34928894042969,906100.0
2005-04-26,43.869998931884766,44.0,43.43000030517578,43.52000045776367,40.7869758605957,858800.0
2005-04-27,43.5,43.5,42.310001373291016,42.619998931884766,39.94350051879883,799500.0
2005-04-28,42.619998931884766,42.619998931884766,41.33000183105469,41.54999923706055,38.94068908691406,1153900.0
2005-04-29,41.54999923706055,41.599998474121094,40.22999954223633,40.65999984741211,38.10658264160156,2457800.0
2005-05-02,40.65999984741211,41.099998474121094,40.0,40.79999923706055,38.237789154052734,2598700.0
2005-05-03,40.810001373291016,40.97999954223633,38.790000915527344,38.959999084472656,36.51333236694336,2172100.0
2005-05-04,38.29999923706055,38.849998474121094,37.41999816894531,38.68000030517578,36.25092315673828,2880700.0
2005-05-05,38.68000030517578,39.130001068115234,37.900001525878906,38.45000076293945,36.035369873046875,2071500.0
2005-05-06,38.650001525878906,38.91999816894531,38.0099983215332,38.15999984741211,35.76357650756836,1724100.0
2005-05-09,38.0,38.5,37.86000061035156,38.400001525878906,35.98851776123047,1684800.0
2005-05-10,38.400001525878906,38.5099983215332,37.560001373291016,37.81999969482422,35.44493865966797,1916200.0
2005-05-11,37.81999969482422,38.5,37.720001220703125,38.16999816894531,35.77294921875,1947600.0
2005-05-12,38.04999923706055,38.060001373291016,36.66999816894531,37.18000030517578,34.845123291015625,3420500.0
2005-05-13,37.18000030517578,37.459999084472656,36.810001373291016,37.25,34.91072082519531,3027500.0
2005-05-16,37.25,38.380001068115234,37.0,38.06999969482422,35.679222106933594,3103900.0
2005-05-17,38.0,38.93000030517578,37.5099983215332,38.81999969482422,36.38212966918945,1338400.0
2005-05-18,39.150001525878906,39.79999923706055,38.63999938964844,39.43000030517578,36.953826904296875,2092500.0
2005-05-19,39.43000030517578,40.099998474121094,39.11000061035156,39.93000030517578,37.422428131103516,1379200.0
2005-05-20,39.939998626708984,39.939998626708984,39.25,39.25,36.78512191772461,1159200.0
2005-05-23,39.2599983215332,39.599998474121094,38.779998779296875,39.25,36.78512191772461,1678600.0
2005-05-24,39.400001525878906,39.959999084472656,39.0,39.88999938964844,37.38494873046875,1108200.0
2005-05-25,39.75,40.31999969482422,39.40999984741211,39.93000030517578,37.422428131103516,1801300.0
2005-05-26,40.04999923706055,40.20000076293945,39.72999954223633,39.93000030517578,37.422428131103516,1062300.0
2005-05-27,40.0,40.45000076293945,39.81999969482422,40.279998779296875,37.75044250488281,917300.0
2005-05-31,40.279998779296875,40.40999984741211,39.61000061035156,40.130001068115234,37.609867095947266,934000.0
2005-06-01,40.369998931884766,41.29999923706055,40.220001220703125,40.810001373291016,38.24715805053711,1229500.0
2005-06-02,40.84000015258789,41.029998779296875,40.43000030517578,40.91999816894531,38.35025405883789,1522800.0
2005-06-03,40.95000076293945,41.29999923706055,40.849998474121094,41.09000015258789,38.50957489013672,1260400.0
2005-06-06,41.290000915527344,41.59000015258789,40.900001525878906,41.34000015258789,38.74387741088867,959900.0
2005-06-07,41.09000015258789,41.20000076293945,40.04999923706055,40.220001220703125,37.69422912597656,1359300.0
2005-06-08,40.220001220703125,41.310001373291016,40.220001220703125,40.84000015258789,38.2752799987793,1895300.0
2005-06-09,40.86000061035156,41.709999084472656,40.63999938964844,41.68000030517578,39.062522888183594,1515900.0
2005-06-10,41.849998474121094,41.86000061035156,41.25,41.689998626708984,39.0718994140625,829300.0
2005-06-13,41.470001220703125,42.06999969482422,41.189998626708984,41.9900016784668,39.353057861328125,1107100.0
2005-06-14,41.90999984741211,42.15999984741211,41.650001525878906,41.880001068115234,39.249961853027344,1462200.0
2005-06-15,42.0,42.16999816894531,41.720001220703125,41.880001068115234,39.249961853027344,1269100.0
2005-06-16,42.0,42.4900016784668,41.630001068115234,42.380001068115234,39.71856689453125,1210000.0
2005-06-17,42.630001068115234,43.0099983215332,42.31999969482422,42.84000015258789,40.14967727661133,1280600.0
2005-06-20,42.95000076293945,43.5099983215332,42.56999969482422,43.04999923706055,40.34648513793945,1124600.0
2005-06-21,43.04999923706055,43.47999954223633,42.099998474121094,42.18000030517578,39.531124114990234,1207000.0
2005-06-22,42.29999923706055,42.650001525878906,41.56999969482422,42.130001068115234,39.48426818847656,1320700.0
2005-06-23,42.22999954223633,42.86000061035156,41.77000045776367,42.06999969482422,39.42803192138672,591100.0
2005-06-24,42.09000015258789,42.52000045776367,41.90999984741211,41.95000076293945,39.3155632019043,744700.0
2005-06-27,42.130001068115234,42.91999816894531,42.130001068115234,42.599998474121094,39.92474365234375,1048900.0
2005-06-28,42.599998474121094,42.599998474121094,41.63999938964844,41.849998474121094,39.22186279296875,966700.0
2005-06-29,41.86000061035156,42.400001525878906,41.650001525878906,42.20000076293945,39.54987335205078,1443800.0
2005-06-30,42.150001525878906,42.97999954223633,42.08000183105469,42.08000183105469,39.437408447265625,1608200.0
2005-07-01,42.33000183105469,43.400001525878906,42.150001525878906,43.27000045776367,40.552669525146484,1149400.0
2005-07-05,43.099998474121094,44.52000045776367,43.06999969482422,44.400001525878906,41.61171340942383,1460100.0
2005-07-06,44.650001525878906,44.77000045776367,43.20000076293945,43.869998931884766,41.114990234375,1170500.0
2005-07-07,43.04999923706055,43.439998626708984,42.400001525878906,43.349998474121094,40.62765121459961,1945600.0
2005-07-08,43.54999923706055,43.58000183105469,42.220001220703125,42.5099983215332,39.84040069580078,1167300.0
2005-07-11,42.5099983215332,42.81999969482422,42.189998626708984,42.689998626708984,40.00910186767578,1157100.0
2005-07-12,42.900001525878906,43.599998474121094,42.900001525878906,43.400001525878906,40.674522399902344,1399700.0
2005-07-13,43.400001525878906,43.849998474121094,43.380001068115234,43.650001525878906,40.9088020324707,2258200.0
2005-07-14,43.79999923706055,44.150001525878906,42.22999954223633,42.439998626708984,39.77479934692383,1022200.0
2005-07-15,42.54999923706055,42.849998474121094,41.95000076293945,42.27000045776367,39.615474700927734,843300.0
2005-07-18,42.27000045776367,42.880001068115234,41.63999938964844,42.22999954223633,39.577964782714844,856500.0
2005-07-19,42.27000045776367,42.75,41.90999984741211,42.650001525878906,39.971614837646484,879500.0
2005-07-20,42.650001525878906,42.84000015258789,41.91999816894531,42.619998931884766,39.94350051879883,690200.0
2005-07-21,42.369998931884766,42.68000030517578,41.58000183105469,41.97999954223633,39.34368896484375,774000.0
2005-07-22,42.22999954223633,43.36000061035156,42.22999954223633,43.209999084472656,40.49644470214844,1065100.0
2005-07-25,43.220001220703125,43.529998779296875,42.68000030517578,43.029998779296875,40.32775115966797,839100.0
2005-07-26,43.25,43.63999938964844,42.81999969482422,43.08000183105469,40.37460708618164,924100.0
2005-07-27,43.130001068115234,43.400001525878906,42.619998931884766,43.0,40.299625396728516,732700.0
2005-07-28,43.04999923706055,43.33000183105469,42.54999923706055,43.119998931884766,40.412086486816406,561700.0
2005-07-29,43.369998931884766,43.95000076293945,43.220001220703125,43.33000183105469,40.60890197753906,646700.0
2005-08-01,43.58000183105469,44.34000015258789,43.400001525878906,44.0,41.23682403564453,1277500.0
2005-08-02,44.400001525878906,44.400001525878906,41.0,42.560001373291016,39.887264251708984,4283500.0
2005-08-03,42.29999923706055,42.29999923706055,40.400001525878906,40.400001525878906,37.86290740966797,4061500.0
2005-08-04,40.349998474121094,41.2400016784668,40.29999923706055,40.59000015258789,38.04097366333008,2339000.0
2005-08-05,40.650001525878906,40.650001525878906,39.65999984741211,39.83000183105469,37.328697204589844,2078800.0
2005-08-08,40.29999923706055,41.9900016784668,40.2599983215332,40.79999923706055,38.237789154052734,2850200.0
2005-08-09,41.04999923706055,41.18000030517578,40.5099983215332,40.90999984741211,38.340885162353516,1822000.0
2005-08-10,41.15999984741211,42.13999938964844,41.15999984741211,42.099998474121094,39.45614242553711,1837600.0
2005-08-11,42.25,43.29999923706055,42.20000076293945,42.86000061035156,40.16842269897461,1864200.0
