Date,Open,High,Low,Close,Adj Close,Volume
2007-09-24,41.0099983215332,42.08000183105469,41.0,41.810001373291016,36.2489128112793,2593500
2007-09-25,41.310001373291016,42.04999923706055,41.16999816894531,41.779998779296875,36.22289276123047,2159600
2007-09-26,41.869998931884766,42.540000915527344,41.709999084472656,42.0,36.413639068603516,2977800
2007-09-27,42.599998474121094,42.7599983215332,41.959999084472656,42.56999969482422,36.90782165527344,1791200
2007-09-28,42.4900016784668,42.84000015258789,41.5,42.290000915527344,36.66507339477539,3046200
2007-10-01,42.16999816894531,42.93000030517578,42.08000183105469,42.93000030517578,37.21994400024414,1653000
2007-10-02,42.849998474121094,42.939998626708984,41.959999084472656,42.540000915527344,36.88181686401367,1416000
2007-10-03,42.25,43.060001373291016,42.20000076293945,42.65999984741211,36.98585891723633,1185600
2007-10-04,42.869998931884766,43.2400016784668,42.599998474121094,43.11000061035156,37.37600326538086,1302800
2007-10-05,43.43000030517578,44.29999923706055,43.31999969482422,43.709999084472656,37.89619827270508,1855100
2007-10-08,43.72999954223633,44.06999969482422,43.650001525878906,43.79999923706055,37.97420883178711,1015700
2007-10-09,43.70000076293945,44.220001220703125,43.630001068115234,44.209999084472656,38.32969284057617,1375100
2007-10-10,43.439998626708984,44.08000183105469,43.15999984741211,43.650001525878906,37.84417724609375,1410200
2007-10-11,43.90999984741211,46.31999969482422,43.90999984741211,44.61000061035156,38.67648696899414,5053400
2007-10-12,44.81999969482422,45.61000061035156,43.79999923706055,45.400001525878906,39.36140823364258,2465300
2007-10-15,45.400001525878906,45.41999816894531,44.400001525878906,44.95000076293945,38.97125244140625,1604900
2007-10-16,44.959999084472656,45.61000061035156,44.5,45.38999938964844,39.35272979736328,2684900
2007-10-17,45.70000076293945,46.630001068115234,45.18000030517578,46.369998931884766,40.202388763427734,4396700
2007-10-18,46.20000076293945,47.060001373291016,46.0099983215332,46.900001525878906,40.661903381347656,2391300
2007-10-19,47.0,47.189998626708984,45.529998779296875,46.0,39.88160705566406,3651900
2007-10-22,46.029998779296875,46.18000030517578,44.5099983215332,45.119998931884766,39.1186637878418,3042500
2007-10-23,45.650001525878906,45.720001220703125,44.470001220703125,44.84000015258789,38.87588882446289,2100900
2007-10-24,45.040000915527344,45.29999923706055,43.79999923706055,44.849998474121094,38.884552001953125,2704300
2007-10-25,45.0,45.20000076293945,44.27000045776367,44.720001220703125,38.771854400634766,2464100
2007-10-26,44.90999984741211,45.099998474121094,44.150001525878906,44.79999923706055,38.84122085571289,2194300
2007-10-29,44.900001525878906,45.66999816894531,44.68000030517578,45.439998626708984,39.39610290527344,1526300
2007-10-30,45.47999954223633,46.20000076293945,45.209999084472656,45.65999984741211,39.586830139160156,2078200
2007-10-31,45.70000076293945,46.11000061035156,44.91999816894531,45.65999984741211,39.586830139160156,4018700
2007-11-01,45.650001525878906,45.65999984741211,44.290000915527344,44.5,38.581111907958984,2750100
2007-11-02,46.25,46.560001373291016,45.04999923706055,45.41999816894531,39.37874221801758,4123700
2007-11-05,40.880001068115234,46.06999969482422,40.880001068115234,45.400001525878906,39.36140823364258,2449300
2007-11-06,45.36000061035156,46.02000045776367,45.25,45.68000030517578,39.60416030883789,3570700
2007-11-07,45.75,45.75,44.060001373291016,44.209999084472656,38.32969284057617,2816100
2007-11-08,44.75,44.90999984741211,43.400001525878906,43.84000015258789,38.0089111328125,2985400
2007-11-09,43.439998626708984,43.439998626708984,41.61000061035156,41.7400016784668,36.1882209777832,4664500
2007-11-12,42.0,42.40999984741211,40.310001373291016,40.52000045776367,35.130489349365234,4983500
2007-11-13,40.630001068115234,41.029998779296875,40.11000061035156,40.95000076293945,35.50330352783203,3163300
2007-11-14,41.0,41.459999084472656,40.61000061035156,40.709999084472656,35.29521179199219,1985600
2007-11-15,40.70000076293945,40.7599983215332,39.900001525878906,40.15999984741211,34.81837463378906,2781000
2007-11-16,40.13999938964844,40.47999954223633,39.06999969482422,39.619998931884766,34.35019302368164,2691000
2007-11-19,39.56999969482422,39.81999969482422,39.0099983215332,39.52000045776367,34.26350021362305,2941900
2007-11-20,39.52000045776367,40.41999816894531,39.189998626708984,39.54999923706055,34.28950500488281,3042800
2007-11-21,39.11000061035156,39.59000015258789,38.83000183105469,39.189998626708984,33.97739028930664,2233600
2007-11-23,39.7599983215332,39.7599983215332,38.790000915527344,39.13999938964844,33.93403244018555,844600
2007-11-26,38.86000061035156,40.70000076293945,38.86000061035156,39.779998779296875,34.488914489746094,3039800
2007-11-27,40.2400016784668,40.650001525878906,39.459999084472656,39.900001525878906,34.592960357666016,3623600
2007-11-28,39.790000915527344,41.970001220703125,39.790000915527344,41.779998779296875,36.22289276123047,3359200
2007-11-29,41.47999954223633,42.75,41.27000045776367,42.22999954223633,36.613037109375,3897600
2007-11-30,42.5,42.720001220703125,41.529998779296875,42.38999938964844,36.751766204833984,3907600
2007-12-03,42.79999923706055,42.79999923706055,41.880001068115234,42.220001220703125,36.6043815612793,2469100
2007-12-04,42.06999969482422,42.06999969482422,40.599998474121094,41.56999969482422,36.040828704833984,4522000
2007-12-05,41.630001068115234,42.52000045776367,41.630001068115234,42.52000045776367,36.864471435546875,2966300
2007-12-06,42.29999923706055,43.060001373291016,42.20000076293945,42.9900016784668,37.27196502685547,1859600
2007-12-07,43.43000030517578,43.70000076293945,42.7400016784668,43.33000183105469,37.56674575805664,2309500
2007-12-10,43.61000061035156,43.68000030517578,42.349998474121094,42.68000030517578,37.00318145751953,3487200
2007-12-11,42.68000030517578,43.189998626708984,41.58000183105469,41.70000076293945,36.153533935546875,2614600
2007-12-12,42.08000183105469,42.880001068115234,41.779998779296875,42.290000915527344,36.66507339477539,2501900
2007-12-13,42.2599983215332,42.2599983215332,41.47999954223633,41.900001525878906,36.326942443847656,1548100
2007-12-14,41.77000045776367,42.29999923706055,41.63999938964844,41.869998931884766,36.30093765258789,1613000
2007-12-17,41.40999984741211,41.75,40.970001220703125,41.279998779296875,35.789398193359375,1207400
2007-12-18,41.68000030517578,41.689998626708984,40.5,40.66999816894531,35.260536193847656,3293800
2007-12-19,40.880001068115234,41.150001525878906,40.61000061035156,40.95000076293945,35.50330352783203,2351300
2007-12-20,41.279998779296875,41.86000061035156,40.65999984741211,41.86000061035156,36.29226303100586,1680100
2007-12-21,42.0099983215332,43.40999984741211,42.0,43.209999084472656,37.46269607543945,4593700
2007-12-24,42.61000061035156,43.68000030517578,42.61000061035156,42.84000015258789,37.14190673828125,616700
2007-12-26,42.59000015258789,43.33000183105469,42.5099983215332,43.0,37.28062438964844,2447300
2007-12-27,42.959999084472656,43.619998931884766,42.849998474121094,43.119998931884766,37.384666442871094,1444900
2007-12-28,43.220001220703125,43.34000015258789,42.939998626708984,43.209999084472656,37.46269607543945,1137600
2007-12-31,43.22999954223633,43.5099983215332,43.02000045776367,43.34000015258789,37.57539367675781,1011900
2008-01-02,43.709999084472656,43.959999084472656,42.540000915527344,42.81999969482422,37.12457275390625,1768200
2008-01-03,42.81999969482422,42.939998626708984,42.09000015258789,42.20000076293945,36.58704376220703,2212200
2008-01-04,41.880001068115234,41.88999938964844,41.22999954223633,41.41999816894531,35.9107780456543,2104800
2008-01-07,41.41999816894531,41.81999969482422,40.08000183105469,40.189998626708984,34.84437942504883,4329500
2008-01-08,40.0099983215332,40.72999954223633,39.029998779296875,39.560001373291016,34.298187255859375,9245100
2008-01-09,39.27000045776367,40.130001068115234,38.279998779296875,39.279998779296875,34.055423736572266,5235700
2008-01-10,39.08000183105469,39.88999938964844,38.91999816894531,39.540000915527344,34.28084945678711,3090700
2008-01-11,39.720001220703125,41.310001373291016,39.720001220703125,40.4900016784668,35.1044807434082,3835000
2008-01-14,41.290000915527344,41.290000915527344,39.689998626708984,40.97999954223633,35.52930450439453,2137800
2008-01-15,40.72999954223633,40.9900016784668,39.34000015258789,39.41999816894531,34.17679977416992,4755500
2008-01-16,39.0099983215332,39.61000061035156,37.31999969482422,38.459999084472656,33.344486236572266,6862100
2008-01-17,38.34000015258789,38.61000061035156,36.33000183105469,36.939998626708984,32.02665710449219,6400700
2008-01-18,37.09000015258789,37.88999938964844,36.75,37.47999954223633,32.494834899902344,7818100
2008-01-22,35.720001220703125,37.599998474121094,35.720001220703125,36.689998626708984,31.809913635253906,6325700
2008-01-23,35.529998779296875,37.18000030517578,34.560001373291016,37.15999984741211,32.217403411865234,11978600
2008-01-24,37.41999816894531,38.0,36.529998779296875,37.4900016784668,32.503517150878906,11886200
2008-01-25,37.900001525878906,38.0,37.20000076293945,37.529998779296875,32.53818130493164,2568200
2008-01-28,37.36000061035156,37.47999954223633,36.79999923706055,37.400001525878906,32.42546844482422,3368800
2008-01-29,37.40999984741211,37.939998626708984,37.16999816894531,37.70000076293945,32.68557357788086,3058100
2008-01-30,38.20000076293945,39.720001220703125,37.66999816894531,37.720001220703125,32.70292663574219,4247200
2008-01-31,38.0099983215332,38.790000915527344,37.27000045776367,38.59000015258789,33.45719909667969,4187900
2008-02-01,38.52000045776367,39.61000061035156,38.52000045776367,39.58000183105469,34.315528869628906,3910900
2008-02-04,39.7400016784668,40.45000076293945,39.66999816894531,40.29999923706055,34.93973922729492,2304600
2008-02-05,40.11000061035156,40.2400016784668,39.20000076293945,39.279998779296875,34.055423736572266,5236700
2008-02-06,39.56999969482422,40.029998779296875,38.970001220703125,39.09000015258789,33.89068603515625,2471800
2008-02-07,38.58000183105469,38.61000061035156,37.81999969482422,38.220001220703125,33.13640594482422,5747000
2008-02-08,38.20000076293945,38.5,37.5099983215332,37.779998779296875,32.75492858886719,2481800
2008-02-11,37.79999923706055,38.36000061035156,37.2599983215332,38.220001220703125,33.13640594482422,2765200
2008-02-12,38.220001220703125,39.130001068115234,38.119998931884766,38.77000045776367,33.6132698059082,4492400
2008-02-13,38.7599983215332,39.15999984741211,38.5,38.61000061035156,33.47453689575195,2048100
2008-02-14,38.70000076293945,39.45000076293945,38.25,38.54999923706055,33.422523498535156,1776200
2008-02-15,38.540000915527344,39.310001373291016,38.29999923706055,39.18000030517578,33.968719482421875,2057600
2008-02-19,39.45000076293945,40.31999969482422,39.290000915527344,40.16999816894531,34.8270263671875,2115700
2008-02-20,39.619998931884766,40.15999984741211,39.349998474121094,39.88999938964844,34.58428192138672,1595600
2008-02-21,40.2599983215332,40.5099983215332,39.470001220703125,39.5,34.24615478515625,2090500
2008-02-22,39.619998931884766,40.08000183105469,39.22999954223633,39.79999923706055,34.506256103515625,1602900
2008-02-25,39.619998931884766,40.9900016784668,39.61000061035156,40.70000076293945,35.28654861450195,3027400
2008-02-26,40.38999938964844,41.560001373291016,40.38999938964844,41.36000061035156,35.858760833740234,2704700
2008-02-27,41.09000015258789,41.65999984741211,40.45000076293945,40.7400016784668,35.321224212646484,6320300
2008-02-28,41.619998931884766,42.0,41.09000015258789,41.40999984741211,35.90211486816406,4335800
2008-02-29,41.380001068115234,41.459999084472656,40.40999984741211,41.27000045776367,35.78074264526367,4748700
2008-03-03,41.150001525878906,41.7599983215332,40.9900016784668,41.630001068115234,36.09284973144531,3882100
2008-03-04,41.189998626708984,42.630001068115234,41.13999938964844,42.38999938964844,36.751766204833984,4832300
2008-03-05,42.40999984741211,42.88999938964844,42.099998474121094,42.720001220703125,37.03786087036133,2643800
2008-03-06,42.529998779296875,42.689998626708984,42.13999938964844,42.22999954223633,36.613037109375,3414600
2008-03-07,42.189998626708984,42.599998474121094,41.31999969482422,42.209999084472656,36.595706939697266,5496700
2008-03-10,42.43000030517578,42.47999954223633,41.65999984741211,41.79999923706055,36.2402458190918,5833900
2008-03-11,42.63999938964844,42.970001220703125,42.02000045776367,42.72999954223633,37.04654312133789,4637300
2008-03-12,42.970001220703125,43.0,42.599998474121094,42.70000076293945,37.02054214477539,2455800
2008-03-13,42.209999084472656,42.72999954223633,41.84000015258789,42.5099983215332,36.855804443359375,4413700
2008-03-14,42.689998626708984,42.81999969482422,40.5099983215332,41.25,35.763397216796875,5554300
2008-03-17,40.220001220703125,40.720001220703125,39.209999084472656,39.849998474121094,34.54960250854492,10845600
2008-03-18,40.5,40.779998779296875,39.650001525878906,40.369998931884766,35.00044631958008,2742200
2008-03-19,40.630001068115234,40.79999923706055,38.84000015258789,39.0,33.81266784667969,8426900
2008-03-20,38.68000030517578,38.75,37.630001068115234,37.970001220703125,32.919673919677734,7445500
2008-03-24,38.0099983215332,38.09000015258789,37.4900016784668,37.54999923706055,32.555519104003906,13809500
2008-03-25,37.459999084472656,38.279998779296875,37.459999084472656,37.939998626708984,32.893653869628906,6700900
2008-03-26,38.38999938964844,38.970001220703125,38.0,38.59000015258789,33.45719909667969,4712700
2008-03-27,38.599998474121094,39.86000061035156,38.40999984741211,38.91999816894531,33.74330520629883,3881500
2008-03-28,38.939998626708984,39.31999969482422,38.310001373291016,38.459999084472656,33.344486236572266,2386800
2008-03-31,39.0,39.25,38.59000015258789,38.9900016784668,33.803993225097656,2507000
2008-04-01,39.290000915527344,40.34000015258789,39.27000045776367,40.04999923706055,34.72299575805664,2545200
2008-04-02,40.279998779296875,40.59000015258789,39.4900016784668,39.650001525878906,34.376220703125,4113200
2008-04-03,39.38999938964844,39.4900016784668,38.36000061035156,39.209999084472656,33.994728088378906,3839300
2008-04-04,39.09000015258789,40.709999084472656,39.09000015258789,40.220001220703125,34.87039566040039,2524800
2008-04-07,40.529998779296875,40.59000015258789,39.4900016784668,39.5,34.24615478515625,2287900
2008-04-08,39.400001525878906,39.59000015258789,39.04999923706055,39.31999969482422,34.09011459350586,1686400
2008-04-09,39.56999969482422,40.58000183105469,39.5,39.900001525878906,34.592960357666016,3150900
2008-04-10,40.70000076293945,41.220001220703125,40.5099983215332,40.79999923706055,35.37323760986328,4969800
2008-04-11,40.45000076293945,40.91999816894531,40.15999984741211,40.41999816894531,35.043785095214844,1541300
2008-04-14,40.470001220703125,41.599998474121094,40.150001525878906,41.529998779296875,36.00614929199219,2301100
