,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
367,5005800.0,4082400.0,4082400.0,0.0,4924800.0,4212000.0,4924800.0,0.0,4536000.0,3985200.0,4066200.0,0.0,4131000.0,3726000.0,3839400.0,0.0,3888000.0,3645000.0,3645000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4843800.0,4131000.0,4617000.0,0.0,4536000.0,4050000.0,4050000.0,0.0
368,4924800.0,4212000.0,4924800.0,0.0,4536000.0,3985200.0,4066200.0,0.0,4131000.0,3726000.0,3839400.0,0.0,3888000.0,3645000.0,3645000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4843800.0,4131000.0,4617000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0
369,4536000.0,3985200.0,4066200.0,0.0,4131000.0,3726000.0,3839400.0,0.0,3888000.0,3645000.0,3645000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4843800.0,4131000.0,4617000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4698000.0,4698000.0,4698000.0,0.0
370,4131000.0,3726000.0,3839400.0,0.0,3888000.0,3645000.0,3645000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4843800.0,4131000.0,4617000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4698000.0,4698000.0,4698000.0,0.0,4536000.0,4050000.0,4050000.0,0.0
371,3888000.0,3645000.0,3645000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4843800.0,4131000.0,4617000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4698000.0,4698000.0,4698000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4617000.0,4455000.0,4552200.0,0.0
372,4941000.0,4941000.0,4941000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4843800.0,4131000.0,4617000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4698000.0,4698000.0,4698000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4617000.0,4455000.0,4552200.0,0.0,4131000.0,4131000.0,4131000.0,0.0
373,4941000.0,4941000.0,4941000.0,0.0,4843800.0,4131000.0,4617000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4698000.0,4698000.0,4698000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4617000.0,4455000.0,4552200.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4131000.0,4131000.0,4131000.0,0.0
374,4843800.0,4131000.0,4617000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4698000.0,4698000.0,4698000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4617000.0,4455000.0,4552200.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4860000.0,4455000.0,4617000.0,0.0
375,4536000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4698000.0,4698000.0,4698000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4617000.0,4455000.0,4552200.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4860000.0,4455000.0,4617000.0,0.0,5184000.0,4455000.0,5184000.0,0.0
376,4860000.0,4455000.0,4698000.0,0.0,4698000.0,4698000.0,4698000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4617000.0,4455000.0,4552200.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4860000.0,4455000.0,4617000.0,0.0,5184000.0,4455000.0,5184000.0,0.0,5184000.0,4779000.0,5184000.0,0.0
377,4698000.0,4698000.0,4698000.0,0.0,4536000.0,4050000.0,4050000.0,0.0,4617000.0,4455000.0,4552200.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4860000.0,4455000.0,4617000.0,0.0,5184000.0,4455000.0,5184000.0,0.0,5184000.0,4779000.0,5184000.0,0.0,5184000.0,3645000.0,4341600.0,0.0
378,4536000.0,4050000.0,4050000.0,0.0,4617000.0,4455000.0,4552200.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4860000.0,4455000.0,4617000.0,0.0,5184000.0,4455000.0,5184000.0,0.0,5184000.0,4779000.0,5184000.0,0.0,5184000.0,3645000.0,4341600.0,0.0,4649400.0,4536000.0,4536000.0,0.0
379,4617000.0,4455000.0,4552200.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4860000.0,4455000.0,4617000.0,0.0,5184000.0,4455000.0,5184000.0,0.0,5184000.0,4779000.0,5184000.0,0.0,5184000.0,3645000.0,4341600.0,0.0,4649400.0,4536000.0,4536000.0,0.0,4536000.0,4536000.0,4536000.0,0.0
380,4131000.0,4131000.0,4131000.0,0.0,4131000.0,4131000.0,4131000.0,0.0,4860000.0,4455000.0,4617000.0,0.0,5184000.0,4455000.0,5184000.0,0.0,5184000.0,4779000.0,5184000.0,0.0,5184000.0,3645000.0,4341600.0,0.0,4649400.0,4536000.0,4536000.0,0.0,4536000.0,4536000.0,4536000.0,0.0,4698000.0,4649400.0,4698000.0,0.0
381,4131000.0,4131000.0,4131000.0,0.0,4860000.0,4455000.0,4617000.0,0.0,5184000.0,4455000.0,5184000.0,0.0,5184000.0,4779000.0,5184000.0,0.0,5184000.0,3645000.0,4341600.0,0.0,4649400.0,4536000.0,4536000.0,0.0,4536000.0,4536000.0,4536000.0,0.0,4698000.0,4649400.0,4698000.0,0.0,4779000.0,4698000.0,4698000.0,0.0
382,4860000.0,4455000.0,4617000.0,0.0,5184000.0,4455000.0,5184000.0,0.0,5184000.0,4779000.0,5184000.0,0.0,5184000.0,3645000.0,4341600.0,0.0,4649400.0,4536000.0,4536000.0,0.0,4536000.0,4536000.0,4536000.0,0.0,4698000.0,4649400.0,4698000.0,0.0,4779000.0,4698000.0,4698000.0,0.0,4843800.0,4633200.0,4698000.0,0.0
383,5184000.0,4455000.0,5184000.0,0.0,5184000.0,4779000.0,5184000.0,0.0,5184000.0,3645000.0,4341600.0,0.0,4649400.0,4536000.0,4536000.0,0.0,4536000.0,4536000.0,4536000.0,0.0,4698000.0,4649400.0,4698000.0,0.0,4779000.0,4698000.0,4698000.0,0.0,4843800.0,4633200.0,4698000.0,0.0,4843800.0,4649400.0,4698000.0,0.0
384,5184000.0,4779000.0,5184000.0,0.0,5184000.0,3645000.0,4341600.0,0.0,4649400.0,4536000.0,4536000.0,0.0,4536000.0,4536000.0,4536000.0,0.0,4698000.0,4649400.0,4698000.0,0.0,4779000.0,4698000.0,4698000.0,0.0,4843800.0,4633200.0,4698000.0,0.0,4843800.0,4649400.0,4698000.0,0.0,5184000.0,4843800.0,4941000.0,0.0
385,5184000.0,3645000.0,4341600.0,0.0,4649400.0,4536000.0,4536000.0,0.0,4536000.0,4536000.0,4536000.0,0.0,4698000.0,4649400.0,4698000.0,0.0,4779000.0,4698000.0,4698000.0,0.0,4843800.0,4633200.0,4698000.0,0.0,4843800.0,4649400.0,4698000.0,0.0,5184000.0,4843800.0,4941000.0,0.0,5184000.0,4876200.0,5184000.0,0.0
386,4649400.0,4536000.0,4536000.0,0.0,4536000.0,4536000.0,4536000.0,0.0,4698000.0,4649400.0,4698000.0,0.0,4779000.0,4698000.0,4698000.0,0.0,4843800.0,4633200.0,4698000.0,0.0,4843800.0,4649400.0,4698000.0,0.0,5184000.0,4843800.0,4941000.0,0.0,5184000.0,4876200.0,5184000.0,0.0,5184000.0,4941000.0,5184000.0,0.0
387,4536000.0,4536000.0,4536000.0,0.0,4698000.0,4649400.0,4698000.0,0.0,4779000.0,4698000.0,4698000.0,0.0,4843800.0,4633200.0,4698000.0,0.0,4843800.0,4649400.0,4698000.0,0.0,5184000.0,4843800.0,4941000.0,0.0,5184000.0,4876200.0,5184000.0,0.0,5184000.0,4941000.0,5184000.0,0.0,5589000.0,4941000.0,5589000.0,0.0
388,4698000.0,4649400.0,4698000.0,0.0,4779000.0,4698000.0,4698000.0,0.0,4843800.0,4633200.0,4698000.0,0.0,4843800.0,4649400.0,4698000.0,0.0,5184000.0,4843800.0,4941000.0,0.0,5184000.0,4876200.0,5184000.0,0.0,5184000.0,4941000.0,5184000.0,0.0,5589000.0,4941000.0,5589000.0,0.0,6318000.0,5670000.0,5670000.0,0.0
389,4779000.0,4698000.0,4698000.0,0.0,4843800.0,4633200.0,4698000.0,0.0,4843800.0,4649400.0,4698000.0,0.0,5184000.0,4843800.0,4941000.0,0.0,5184000.0,4876200.0,5184000.0,0.0,5184000.0,4941000.0,5184000.0,0.0,5589000.0,4941000.0,5589000.0,0.0,6318000.0,5670000.0,5670000.0,0.0,6318000.0,4843800.0,6318000.0,0.0
390,4843800.0,4633200.0,4698000.0,0.0,4843800.0,4649400.0,4698000.0,0.0,5184000.0,4843800.0,4941000.0,0.0,5184000.0,4876200.0,5184000.0,0.0,5184000.0,4941000.0,5184000.0,0.0,5589000.0,4941000.0,5589000.0,0.0,6318000.0,5670000.0,5670000.0,0.0,6318000.0,4843800.0,6318000.0,0.0,6237000.0,6237000.0,6237000.0,0.0
391,4843800.0,4649400.0,4698000.0,0.0,5184000.0,4843800.0,4941000.0,0.0,5184000.0,4876200.0,5184000.0,0.0,5184000.0,4941000.0,5184000.0,0.0,5589000.0,4941000.0,5589000.0,0.0,6318000.0,5670000.0,5670000.0,0.0,6318000.0,4843800.0,6318000.0,0.0,6237000.0,6237000.0,6237000.0,0.0,7614000.0,6318000.0,7565400.0,0.0
392,5184000.0,4843800.0,4941000.0,0.0,5184000.0,4876200.0,5184000.0,0.0,5184000.0,4941000.0,5184000.0,0.0,5589000.0,4941000.0,5589000.0,0.0,6318000.0,5670000.0,5670000.0,0.0,6318000.0,4843800.0,6318000.0,0.0,6237000.0,6237000.0,6237000.0,0.0,7614000.0,6318000.0,7565400.0,0.0,9963000.0,7597800.0,9963000.0,0.0
393,5184000.0,4876200.0,5184000.0,0.0,5184000.0,4941000.0,5184000.0,0.0,5589000.0,4941000.0,5589000.0,0.0,6318000.0,5670000.0,5670000.0,0.0,6318000.0,4843800.0,6318000.0,0.0,6237000.0,6237000.0,6237000.0,0.0,7614000.0,6318000.0,7565400.0,0.0,9963000.0,7597800.0,9963000.0,0.0,10125000.0,7743600.0,9072000.0,0.0
394,5184000.0,4941000.0,5184000.0,0.0,5589000.0,4941000.0,5589000.0,0.0,6318000.0,5670000.0,5670000.0,0.0,6318000.0,4843800.0,6318000.0,0.0,6237000.0,6237000.0,6237000.0,0.0,7614000.0,6318000.0,7565400.0,0.0,9963000.0,7597800.0,9963000.0,0.0,10125000.0,7743600.0,9072000.0,0.0,14596200.0,9720000.0,9720000.0,0.0
395,5589000.0,4941000.0,5589000.0,0.0,6318000.0,5670000.0,5670000.0,0.0,6318000.0,4843800.0,6318000.0,0.0,6237000.0,6237000.0,6237000.0,0.0,7614000.0,6318000.0,7565400.0,0.0,9963000.0,7597800.0,9963000.0,0.0,10125000.0,7743600.0,9072000.0,0.0,14596200.0,9720000.0,9720000.0,0.0,11988000.0,9720000.0,10530000.0,0.0
396,6318000.0,5670000.0,5670000.0,0.0,6318000.0,4843800.0,6318000.0,0.0,6237000.0,6237000.0,6237000.0,0.0,7614000.0,6318000.0,7565400.0,0.0,9963000.0,7597800.0,9963000.0,0.0,10125000.0,7743600.0,9072000.0,0.0,14596200.0,9720000.0,9720000.0,0.0,11988000.0,9720000.0,10530000.0,0.0,10449000.0,8424000.0,9720000.0,0.0
397,6318000.0,4843800.0,6318000.0,0.0,6237000.0,6237000.0,6237000.0,0.0,7614000.0,6318000.0,7565400.0,0.0,9963000.0,7597800.0,9963000.0,0.0,10125000.0,7743600.0,9072000.0,0.0,14596200.0,9720000.0,9720000.0,0.0,11988000.0,9720000.0,10530000.0,0.0,10449000.0,8424000.0,9720000.0,0.0,10530000.0,10125000.0,10530000.0,0.0
398,6237000.0,6237000.0,6237000.0,0.0,7614000.0,6318000.0,7565400.0,0.0,9963000.0,7597800.0,9963000.0,0.0,10125000.0,7743600.0,9072000.0,0.0,14596200.0,9720000.0,9720000.0,0.0,11988000.0,9720000.0,10530000.0,0.0,10449000.0,8424000.0,9720000.0,0.0,10530000.0,10125000.0,10530000.0,0.0,11971800.0,10351800.0,10351800.0,0.0
399,7614000.0,6318000.0,7565400.0,0.0,9963000.0,7597800.0,9963000.0,0.0,10125000.0,7743600.0,9072000.0,0.0,14596200.0,9720000.0,9720000.0,0.0,11988000.0,9720000.0,10530000.0,0.0,10449000.0,8424000.0,9720000.0,0.0,10530000.0,10125000.0,10530000.0,0.0,11971800.0,10351800.0,10351800.0,0.0,10530000.0,9720000.0,9720000.0,0.0
400,9963000.0,7597800.0,9963000.0,0.0,10125000.0,7743600.0,9072000.0,0.0,14596200.0,9720000.0,9720000.0,0.0,11988000.0,9720000.0,10530000.0,0.0,10449000.0,8424000.0,9720000.0,0.0,10530000.0,10125000.0,10530000.0,0.0,11971800.0,10351800.0,10351800.0,0.0,10530000.0,9720000.0,9720000.0,0.0,9963000.0,9882000.0,9882000.0,0.0
401,10125000.0,7743600.0,9072000.0,0.0,14596200.0,9720000.0,9720000.0,0.0,11988000.0,9720000.0,10530000.0,0.0,10449000.0,8424000.0,9720000.0,0.0,10530000.0,10125000.0,10530000.0,0.0,11971800.0,10351800.0,10351800.0,0.0,10530000.0,9720000.0,9720000.0,0.0,9963000.0,9882000.0,9882000.0,0.0,11259000.0,10530000.0,10530000.0,0.0
402,14596200.0,9720000.0,9720000.0,0.0,11988000.0,9720000.0,10530000.0,0.0,10449000.0,8424000.0,9720000.0,0.0,10530000.0,10125000.0,10530000.0,0.0,11971800.0,10351800.0,10351800.0,0.0,10530000.0,9720000.0,9720000.0,0.0,9963000.0,9882000.0,9882000.0,0.0,11259000.0,10530000.0,10530000.0,0.0,9882000.0,8116200.0,9477000.0,0.0
403,11988000.0,9720000.0,10530000.0,0.0,10449000.0,8424000.0,9720000.0,0.0,10530000.0,10125000.0,10530000.0,0.0,11971800.0,10351800.0,10351800.0,0.0,10530000.0,9720000.0,9720000.0,0.0,9963000.0,9882000.0,9882000.0,0.0,11259000.0,10530000.0,10530000.0,0.0,9882000.0,8116200.0,9477000.0,0.0,10125000.0,9136800.0,9558000.0,0.0
404,10449000.0,8424000.0,9720000.0,0.0,10530000.0,10125000.0,10530000.0,0.0,11971800.0,10351800.0,10351800.0,0.0,10530000.0,9720000.0,9720000.0,0.0,9963000.0,9882000.0,9882000.0,0.0,11259000.0,10530000.0,10530000.0,0.0,9882000.0,8116200.0,9477000.0,0.0,10125000.0,9136800.0,9558000.0,0.0,9963000.0,9072000.0,9234000.0,0.0
405,10530000.0,10125000.0,10530000.0,0.0,11971800.0,10351800.0,10351800.0,0.0,10530000.0,9720000.0,9720000.0,0.0,9963000.0,9882000.0,9882000.0,0.0,11259000.0,10530000.0,10530000.0,0.0,9882000.0,8116200.0,9477000.0,0.0,10125000.0,9136800.0,9558000.0,0.0,9963000.0,9072000.0,9234000.0,0.0,9558000.0,9558000.0,9558000.0,0.0
406,11971800.0,10351800.0,10351800.0,0.0,10530000.0,9720000.0,9720000.0,0.0,9963000.0,9882000.0,9882000.0,0.0,11259000.0,10530000.0,10530000.0,0.0,9882000.0,8116200.0,9477000.0,0.0,10125000.0,9136800.0,9558000.0,0.0,9963000.0,9072000.0,9234000.0,0.0,9558000.0,9558000.0,9558000.0,0.0,9720000.0,9703800.0,9720000.0,0.0
407,10530000.0,9720000.0,9720000.0,0.0,9963000.0,9882000.0,9882000.0,0.0,11259000.0,10530000.0,10530000.0,0.0,9882000.0,8116200.0,9477000.0,0.0,10125000.0,9136800.0,9558000.0,0.0,9963000.0,9072000.0,9234000.0,0.0,9558000.0,9558000.0,9558000.0,0.0,9720000.0,9703800.0,9720000.0,0.0,9558000.0,8764200.0,8910000.0,0.0
408,9963000.0,9882000.0,9882000.0,0.0,11259000.0,10530000.0,10530000.0,0.0,9882000.0,8116200.0,9477000.0,0.0,10125000.0,9136800.0,9558000.0,0.0,9963000.0,9072000.0,9234000.0,0.0,9558000.0,9558000.0,9558000.0,0.0,9720000.0,9703800.0,9720000.0,0.0,9558000.0,8764200.0,8910000.0,0.0,8910000.0,8181000.0,8910000.0,0.0
409,11259000.0,10530000.0,10530000.0,0.0,9882000.0,8116200.0,9477000.0,0.0,10125000.0,9136800.0,9558000.0,0.0,9963000.0,9072000.0,9234000.0,0.0,9558000.0,9558000.0,9558000.0,0.0,9720000.0,9703800.0,9720000.0,0.0,9558000.0,8764200.0,8910000.0,0.0,8910000.0,8181000.0,8910000.0,0.0,9315000.0,8748000.0,9315000.0,0.0
410,9882000.0,8116200.0,9477000.0,0.0,10125000.0,9136800.0,9558000.0,0.0,9963000.0,9072000.0,9234000.0,0.0,9558000.0,9558000.0,9558000.0,0.0,9720000.0,9703800.0,9720000.0,0.0,9558000.0,8764200.0,8910000.0,0.0,8910000.0,8181000.0,8910000.0,0.0,9315000.0,8748000.0,9315000.0,0.0,10368000.0,8440200.0,9315000.0,0.0
411,10125000.0,9136800.0,9558000.0,0.0,9963000.0,9072000.0,9234000.0,0.0,9558000.0,9558000.0,9558000.0,0.0,9720000.0,9703800.0,9720000.0,0.0,9558000.0,8764200.0,8910000.0,0.0,8910000.0,8181000.0,8910000.0,0.0,9315000.0,8748000.0,9315000.0,0.0,10368000.0,8440200.0,9315000.0,0.0,9639000.0,7290000.0,7290000.0,0.0
412,9963000.0,9072000.0,9234000.0,0.0,9558000.0,9558000.0,9558000.0,0.0,9720000.0,9703800.0,9720000.0,0.0,9558000.0,8764200.0,8910000.0,0.0,8910000.0,8181000.0,8910000.0,0.0,9315000.0,8748000.0,9315000.0,0.0,10368000.0,8440200.0,9315000.0,0.0,9639000.0,7290000.0,7290000.0,0.0,7435800.0,6156000.0,6156000.0,0.0
413,9558000.0,9558000.0,9558000.0,0.0,9720000.0,9703800.0,9720000.0,0.0,9558000.0,8764200.0,8910000.0,0.0,8910000.0,8181000.0,8910000.0,0.0,9315000.0,8748000.0,9315000.0,0.0,10368000.0,8440200.0,9315000.0,0.0,9639000.0,7290000.0,7290000.0,0.0,7435800.0,6156000.0,6156000.0,0.0,6156000.0,6156000.0,6156000.0,0.0
414,9720000.0,9703800.0,9720000.0,0.0,9558000.0,8764200.0,8910000.0,0.0,8910000.0,8181000.0,8910000.0,0.0,9315000.0,8748000.0,9315000.0,0.0,10368000.0,8440200.0,9315000.0,0.0,9639000.0,7290000.0,7290000.0,0.0,7435800.0,6156000.0,6156000.0,0.0,6156000.0,6156000.0,6156000.0,0.0,4860000.0,4252500.0,4762800.0,0.0
415,9558000.0,8764200.0,8910000.0,0.0,8910000.0,8181000.0,8910000.0,0.0,9315000.0,8748000.0,9315000.0,0.0,10368000.0,8440200.0,9315000.0,0.0,9639000.0,7290000.0,7290000.0,0.0,7435800.0,6156000.0,6156000.0,0.0,6156000.0,6156000.0,6156000.0,0.0,4860000.0,4252500.0,4762800.0,0.0,4779000.0,4455000.0,4779000.0,0.0
416,8910000.0,8181000.0,8910000.0,0.0,9315000.0,8748000.0,9315000.0,0.0,10368000.0,8440200.0,9315000.0,0.0,9639000.0,7290000.0,7290000.0,0.0,7435800.0,6156000.0,6156000.0,0.0,6156000.0,6156000.0,6156000.0,0.0,4860000.0,4252500.0,4762800.0,0.0,4779000.0,4455000.0,4779000.0,0.0,4851900.0,4511700.0,4512510.0,0.0
417,9315000.0,8748000.0,9315000.0,0.0,10368000.0,8440200.0,9315000.0,0.0,9639000.0,7290000.0,7290000.0,0.0,7435800.0,6156000.0,6156000.0,0.0,6156000.0,6156000.0,6156000.0,0.0,4860000.0,4252500.0,4762800.0,0.0,4779000.0,4455000.0,4779000.0,0.0,4851900.0,4511700.0,4512510.0,0.0,4544100.0,4382100.0,4495500.0,0.0
418,10368000.0,8440200.0,9315000.0,0.0,9639000.0,7290000.0,7290000.0,0.0,7435800.0,6156000.0,6156000.0,0.0,6156000.0,6156000.0,6156000.0,0.0,4860000.0,4252500.0,4762800.0,0.0,4779000.0,4455000.0,4779000.0,0.0,4851900.0,4511700.0,4512510.0,0.0,4544100.0,4382100.0,4495500.0,0.0,4536000.0,4430700.0,4430700.0,0.0
419,9639000.0,7290000.0,7290000.0,0.0,7435800.0,6156000.0,6156000.0,0.0,6156000.0,6156000.0,6156000.0,0.0,4860000.0,4252500.0,4762800.0,0.0,4779000.0,4455000.0,4779000.0,0.0,4851900.0,4511700.0,4512510.0,0.0,4544100.0,4382100.0,4495500.0,0.0,4536000.0,4430700.0,4430700.0,0.0,4576500.0,4252500.0,4576500.0,0.0
420,7435800.0,6156000.0,6156000.0,0.0,6156000.0,6156000.0,6156000.0,0.0,4860000.0,4252500.0,4762800.0,0.0,4779000.0,4455000.0,4779000.0,0.0,4851900.0,4511700.0,4512510.0,0.0,4544100.0,4382100.0,4495500.0,0.0,4536000.0,4430700.0,4430700.0,0.0,4576500.0,4252500.0,4576500.0,0.0,4657500.0,4260600.0,4333500.0,0.0
421,6156000.0,6156000.0,6156000.0,0.0,4860000.0,4252500.0,4762800.0,0.0,4779000.0,4455000.0,4779000.0,0.0,4851900.0,4511700.0,4512510.0,0.0,4544100.0,4382100.0,4495500.0,0.0,4536000.0,4430700.0,4430700.0,0.0,4576500.0,4252500.0,4576500.0,0.0,4657500.0,4260600.0,4333500.0,0.0,4260600.0,4232250.0,4252500.0,0.0
422,4860000.0,4252500.0,4762800.0,0.0,4779000.0,4455000.0,4779000.0,0.0,4851900.0,4511700.0,4512510.0,0.0,4544100.0,4382100.0,4495500.0,0.0,4536000.0,4430700.0,4430700.0,0.0,4576500.0,4252500.0,4576500.0,0.0,4657500.0,4260600.0,4333500.0,0.0,4260600.0,4232250.0,4252500.0,0.0,4333500.0,4171500.0,4171500.0,0.0
423,4779000.0,4455000.0,4779000.0,0.0,4851900.0,4511700.0,4512510.0,0.0,4544100.0,4382100.0,4495500.0,0.0,4536000.0,4430700.0,4430700.0,0.0,4576500.0,4252500.0,4576500.0,0.0,4657500.0,4260600.0,4333500.0,0.0,4260600.0,4232250.0,4252500.0,0.0,4333500.0,4171500.0,4171500.0,0.0,4429890.0,4050000.0,4429890.0,0.0
424,4851900.0,4511700.0,4512510.0,0.0,4544100.0,4382100.0,4495500.0,0.0,4536000.0,4430700.0,4430700.0,0.0,4576500.0,4252500.0,4576500.0,0.0,4657500.0,4260600.0,4333500.0,0.0,4260600.0,4232250.0,4252500.0,0.0,4333500.0,4171500.0,4171500.0,0.0,4429890.0,4050000.0,4429890.0,0.0,4527900.0,4179600.0,4398300.0,0.0
425,4544100.0,4382100.0,4495500.0,0.0,4536000.0,4430700.0,4430700.0,0.0,4576500.0,4252500.0,4576500.0,0.0,4657500.0,4260600.0,4333500.0,0.0,4260600.0,4232250.0,4252500.0,0.0,4333500.0,4171500.0,4171500.0,0.0,4429890.0,4050000.0,4429890.0,0.0,4527900.0,4179600.0,4398300.0,0.0,4455000.0,4212000.0,4252500.0,0.0
426,4536000.0,4430700.0,4430700.0,0.0,4576500.0,4252500.0,4576500.0,0.0,4657500.0,4260600.0,4333500.0,0.0,4260600.0,4232250.0,4252500.0,0.0,4333500.0,4171500.0,4171500.0,0.0,4429890.0,4050000.0,4429890.0,0.0,4527900.0,4179600.0,4398300.0,0.0,4455000.0,4212000.0,4252500.0,0.0,4430700.0,4203900.0,4293000.0,0.0
427,4576500.0,4252500.0,4576500.0,0.0,4657500.0,4260600.0,4333500.0,0.0,4260600.0,4232250.0,4252500.0,0.0,4333500.0,4171500.0,4171500.0,0.0,4429890.0,4050000.0,4429890.0,0.0,4527900.0,4179600.0,4398300.0,0.0,4455000.0,4212000.0,4252500.0,0.0,4430700.0,4203900.0,4293000.0,0.0,4301100.0,4252500.0,4301100.0,0.0
428,4657500.0,4260600.0,4333500.0,0.0,4260600.0,4232250.0,4252500.0,0.0,4333500.0,4171500.0,4171500.0,0.0,4429890.0,4050000.0,4429890.0,0.0,4527900.0,4179600.0,4398300.0,0.0,4455000.0,4212000.0,4252500.0,0.0,4430700.0,4203900.0,4293000.0,0.0,4301100.0,4252500.0,4301100.0,0.0,4301100.0,4252500.0,4293000.0,0.0
429,4260600.0,4232250.0,4252500.0,0.0,4333500.0,4171500.0,4171500.0,0.0,4429890.0,4050000.0,4429890.0,0.0,4527900.0,4179600.0,4398300.0,0.0,4455000.0,4212000.0,4252500.0,0.0,4430700.0,4203900.0,4293000.0,0.0,4301100.0,4252500.0,4301100.0,0.0,4301100.0,4252500.0,4293000.0,0.0,4406400.0,4293000.0,4406400.0,0.0
430,4333500.0,4171500.0,4171500.0,0.0,4429890.0,4050000.0,4429890.0,0.0,4527900.0,4179600.0,4398300.0,0.0,4455000.0,4212000.0,4252500.0,0.0,4430700.0,4203900.0,4293000.0,0.0,4301100.0,4252500.0,4301100.0,0.0,4301100.0,4252500.0,4293000.0,0.0,4406400.0,4293000.0,4406400.0,0.0,4293000.0,4252500.0,4252500.0,0.0
431,4429890.0,4050000.0,4429890.0,0.0,4527900.0,4179600.0,4398300.0,0.0,4455000.0,4212000.0,4252500.0,0.0,4430700.0,4203900.0,4293000.0,0.0,4301100.0,4252500.0,4301100.0,0.0,4301100.0,4252500.0,4293000.0,0.0,4406400.0,4293000.0,4406400.0,0.0,4293000.0,4252500.0,4252500.0,0.0,4275180.0,4139100.0,4155300.0,0.0
432,4527900.0,4179600.0,4398300.0,0.0,4455000.0,4212000.0,4252500.0,0.0,4430700.0,4203900.0,4293000.0,0.0,4301100.0,4252500.0,4301100.0,0.0,4301100.0,4252500.0,4293000.0,0.0,4406400.0,4293000.0,4406400.0,0.0,4293000.0,4252500.0,4252500.0,0.0,4275180.0,4139100.0,4155300.0,0.0,4203900.0,4139100.0,4203900.0,0.0
433,4455000.0,4212000.0,4252500.0,0.0,4430700.0,4203900.0,4293000.0,0.0,4301100.0,4252500.0,4301100.0,0.0,4301100.0,4252500.0,4293000.0,0.0,4406400.0,4293000.0,4406400.0,0.0,4293000.0,4252500.0,4252500.0,0.0,4275180.0,4139100.0,4155300.0,0.0,4203900.0,4139100.0,4203900.0,0.0,4252500.0,3928500.0,3928500.0,0.0
434,4430700.0,4203900.0,4293000.0,0.0,4301100.0,4252500.0,4301100.0,0.0,4301100.0,4252500.0,4293000.0,0.0,4406400.0,4293000.0,4406400.0,0.0,4293000.0,4252500.0,4252500.0,0.0,4275180.0,4139100.0,4155300.0,0.0,4203900.0,4139100.0,4203900.0,0.0,4252500.0,3928500.0,3928500.0,0.0,3798900.0,3037500.0,3159000.0,0.0
435,4301100.0,4252500.0,4301100.0,0.0,4301100.0,4252500.0,4293000.0,0.0,4406400.0,4293000.0,4406400.0,0.0,4293000.0,4252500.0,4252500.0,0.0,4275180.0,4139100.0,4155300.0,0.0,4203900.0,4139100.0,4203900.0,0.0,4252500.0,3928500.0,3928500.0,0.0,3798900.0,3037500.0,3159000.0,0.0,3280500.0,2835000.0,3280500.0,0.0
